d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
162.0,196.0,211.0,132.0,77.0,174.0,87.0,162.0,167.0,41.0,199.0,121.0,144.0,144.0,121.0,189.0,202.0,150.0,192.0,168.0,159.0,183.0,90.0,198.0,47.0,130.0,104.0,223.0,107.0,104.0,133.0,59.0,103.0,157.0,142.0,166.0,156.0,191.0,126.0,113.0,105.0,54.0,55.0,100.0,145.0,35.0,54.0,114.0,121.0,214.0,120.0,59.0,216.0,53.0,104.0,158.0,156.0,48.0,178.0,55.0,43.0,152.0,75.0,48.0
160.0,196.0,214.0,126.0,78.0,175.0,87.0,160.0,169.0,36.0,200.0,120.0,145.0,148.0,121.0,191.0,204.0,154.0,188.0,169.0,158.0,185.0,91.0,199.0,48.0,131.0,104.0,220.0,107.0,107.0,133.0,60.0,107.0,158.0,143.0,171.0,149.0,189.0,131.0,110.0,105.0,52.0,55.0,97.0,144.0,36.0,61.0,114.0,121.0,214.0,120.0,57.0,217.0,52.0,103.0,158.0,155.0,47.0,177.0,55.0,39.0,155.0,76.0,52.0
146.0,167.0,53.0,189.0,57.0,141.0,147.0,201.0,123.0,176.0,57.0,95.0,133.0,117.0,178.0,152.0,197.0,125.0,60.0,163.0,198.0,34.0,196.0,86.0,144.0,191.0,96.0,209.0,201.0,178.0,125.0,80.0,41.0,130.0,153.0,62.0,118.0,132.0,100.0,87.0,113.0,144.0,52.0,184.0,108.0,100.0,152.0,164.0,144.0,130.0,116.0,157.0,126.0,154.0,182.0,91.0,40.0,215.0,154.0,51.0,116.0,175.0,112.0,62.0
147.0,167.0,54.0,189.0,56.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,134.0,116.0,178.0,153.0,197.0,126.0,61.0,163.0,198.0,34.0,196.0,87.0,143.0,192.0,95.0,210.0,201.0,179.0,126.0,79.0,41.0,130.0,153.0,62.0,119.0,132.0,100.0,86.0,113.0,145.0,53.0,183.0,108.0,101.0,153.0,163.0,144.0,129.0,115.0,158.0,126.0,155.0,183.0,89.0,40.0,214.0,154.0,50.0,117.0,175.0,112.0,63.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,56.0,96.0,134.0,116.0,178.0,152.0,198.0,126.0,61.0,164.0,198.0,35.0,196.0,86.0,143.0,192.0,95.0,211.0,200.0,179.0,126.0,80.0,41.0,131.0,153.0,63.0,120.0,132.0,101.0,86.0,113.0,144.0,53.0,183.0,108.0,101.0,153.0,164.0,144.0,129.0,115.0,157.0,126.0,155.0,183.0,90.0,40.0,214.0,153.0,50.0,117.0,174.0,111.0,63.0
152.0,164.0,55.0,188.0,58.0,135.0,155.0,199.0,122.0,181.0,62.0,97.0,133.0,114.0,183.0,152.0,193.0,127.0,63.0,165.0,199.0,33.0,201.0,85.0,148.0,199.0,91.0,206.0,200.0,181.0,121.0,78.0,43.0,120.0,161.0,65.0,119.0,131.0,97.0,89.0,109.0,148.0,50.0,182.0,111.0,99.0,152.0,163.0,143.0,128.0,116.0,161.0,125.0,150.0,199.0,86.0,40.0,221.0,152.0,48.0,126.0,172.0,117.0,64.0
145.0,163.0,55.0,190.0,50.0,144.0,150.0,198.0,121.0,167.0,62.0,92.0,132.0,118.0,175.0,156.0,199.0,120.0,58.0,158.0,197.0,31.0,195.0,78.0,146.0,190.0,97.0,208.0,196.0,183.0,128.0,75.0,34.0,131.0,155.0,66.0,120.0,133.0,95.0,88.0,109.0,143.0,57.0,185.0,108.0,99.0,155.0,163.0,148.0,133.0,118.0,161.0,124.0,162.0,180.0,92.0,41.0,214.0,155.0,49.0,114.0,176.0,117.0,66.0
149.0,168.0,54.0,189.0,58.0,140.0,147.0,201.0,123.0,176.0,56.0,96.0,135.0,115.0,178.0,153.0,197.0,124.0,60.0,161.0,198.0,35.0,197.0,87.0,143.0,191.0,96.0,209.0,201.0,180.0,126.0,80.0,42.0,130.0,152.0,62.0,121.0,130.0,100.0,86.0,113.0,145.0,54.0,184.0,108.0,101.0,152.0,163.0,144.0,130.0,115.0,156.0,126.0,154.0,184.0,89.0,40.0,214.0,154.0,50.0,118.0,173.0,111.0,65.0
146.0,166.0,49.0,193.0,57.0,141.0,147.0,202.0,122.0,177.0,54.0,97.0,134.0,114.0,180.0,152.0,196.0,123.0,59.0,165.0,197.0,37.0,194.0,91.0,145.0,195.0,95.0,212.0,201.0,179.0,125.0,80.0,42.0,131.0,155.0,62.0,117.0,134.0,105.0,90.0,114.0,145.0,52.0,183.0,107.0,100.0,153.0,164.0,145.0,131.0,114.0,155.0,127.0,155.0,183.0,90.0,43.0,213.0,154.0,50.0,117.0,180.0,110.0,61.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,201.0,123.0,176.0,57.0,96.0,134.0,115.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,86.0,143.0,192.0,95.0,211.0,201.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,119.0,132.0,101.0,87.0,113.0,145.0,53.0,184.0,108.0,100.0,153.0,164.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,213.0,153.0,49.0,117.0,175.0,111.0,63.0
147.0,164.0,53.0,188.0,59.0,141.0,152.0,203.0,121.0,173.0,56.0,97.0,137.0,116.0,178.0,156.0,194.0,126.0,59.0,161.0,199.0,36.0,195.0,92.0,141.0,190.0,95.0,213.0,201.0,178.0,130.0,80.0,38.0,132.0,154.0,61.0,121.0,132.0,103.0,87.0,114.0,145.0,57.0,184.0,111.0,99.0,152.0,161.0,145.0,129.0,114.0,158.0,125.0,157.0,179.0,91.0,42.0,215.0,152.0,52.0,115.0,179.0,109.0,61.0
147.0,166.0,52.0,188.0,57.0,138.0,151.0,201.0,126.0,174.0,59.0,94.0,139.0,115.0,172.0,159.0,198.0,131.0,63.0,161.0,202.0,35.0,197.0,81.0,143.0,193.0,97.0,206.0,195.0,181.0,124.0,76.0,36.0,126.0,155.0,62.0,124.0,130.0,101.0,84.0,113.0,140.0,52.0,187.0,111.0,102.0,153.0,168.0,143.0,129.0,116.0,158.0,121.0,155.0,186.0,90.0,38.0,218.0,157.0,51.0,117.0,175.0,117.0,63.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,87.0,143.0,192.0,95.0,211.0,200.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,120.0,131.0,101.0,87.0,113.0,145.0,53.0,184.0,108.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,153.0,50.0,117.0,175.0,111.0,63.0
148.0,167.0,55.0,188.0,57.0,140.0,147.0,202.0,124.0,176.0,56.0,97.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,164.0,198.0,35.0,196.0,86.0,143.0,193.0,95.0,210.0,200.0,179.0,125.0,80.0,41.0,130.0,153.0,62.0,119.0,132.0,101.0,87.0,114.0,144.0,53.0,183.0,107.0,101.0,153.0,163.0,144.0,129.0,115.0,157.0,126.0,154.0,183.0,89.0,40.0,214.0,153.0,50.0,118.0,174.0,113.0,63.0
147.0,167.0,54.0,189.0,57.0,141.0,148.0,202.0,123.0,176.0,57.0,96.0,134.0,116.0,178.0,152.0,198.0,125.0,62.0,163.0,199.0,34.0,196.0,87.0,143.0,192.0,95.0,211.0,200.0,179.0,126.0,80.0,42.0,131.0,154.0,62.0,119.0,132.0,100.0,87.0,113.0,145.0,54.0,184.0,108.0,101.0,152.0,163.0,144.0,130.0,115.0,158.0,126.0,155.0,184.0,89.0,39.0,213.0,154.0,49.0,117.0,175.0,112.0,63.0
146.0,168.0,53.0,189.0,58.0,141.0,148.0,201.0,124.0,176.0,56.0,96.0,133.0,115.0,178.0,153.0,198.0,125.0,63.0,163.0,198.0,35.0,197.0,88.0,144.0,192.0,94.0,209.0,201.0,177.0,125.0,80.0,42.0,130.0,152.0,60.0,120.0,132.0,100.0,86.0,112.0,144.0,53.0,184.0,108.0,101.0,153.0,162.0,142.0,129.0,116.0,157.0,127.0,155.0,183.0,89.0,39.0,213.0,153.0,51.0,116.0,175.0,112.0,63.0
146.0,166.0,54.0,187.0,57.0,140.0,147.0,202.0,124.0,175.0,56.0,96.0,134.0,115.0,178.0,153.0,198.0,125.0,62.0,163.0,198.0,35.0,196.0,87.0,143.0,193.0,94.0,210.0,200.0,179.0,127.0,79.0,42.0,130.0,153.0,61.0,120.0,131.0,100.0,87.0,113.0,145.0,53.0,184.0,108.0,101.0,153.0,164.0,143.0,130.0,115.0,157.0,126.0,155.0,184.0,90.0,40.0,214.0,154.0,50.0,117.0,174.0,111.0,62.0
146.0,166.0,55.0,189.0,57.0,141.0,147.0,202.0,123.0,176.0,57.0,97.0,134.0,115.0,178.0,153.0,198.0,125.0,61.0,163.0,199.0,34.0,197.0,87.0,143.0,194.0,95.0,211.0,202.0,179.0,127.0,80.0,41.0,130.0,153.0,61.0,119.0,132.0,101.0,87.0,113.0,145.0,52.0,183.0,108.0,100.0,153.0,164.0,144.0,129.0,115.0,158.0,126.0,154.0,183.0,89.0,41.0,212.0,154.0,49.0,116.0,174.0,111.0,63.0
147.0,166.0,54.0,189.0,57.0,140.0,148.0,202.0,124.0,176.0,57.0,96.0,134.0,115.0,178.0,152.0,197.0,125.0,61.0,164.0,199.0,35.0,196.0,87.0,143.0,192.0,96.0,211.0,201.0,179.0,125.0,80.0,41.0,131.0,154.0,62.0,119.0,131.0,101.0,87.0,113.0,144.0,53.0,184.0,107.0,101.0,153.0,164.0,144.0,129.0,115.0,157.0,126.0,155.0,183.0,90.0,40.0,213.0,154.0,50.0,117.0,174.0,111.0,63.0
147.0,166.0,53.0,191.0,61.0,137.0,143.0,198.0,123.0,175.0,56.0,93.0,135.0,120.0,178.0,155.0,194.0,125.0,59.0,162.0,198.0,35.0,199.0,85.0,142.0,194.0,96.0,207.0,203.0,182.0,124.0,78.0,40.0,132.0,152.0,65.0,119.0,132.0,100.0,90.0,112.0,143.0,56.0,185.0,111.0,100.0,151.0,165.0,142.0,129.0,112.0,158.0,129.0,153.0,184.0,89.0,41.0,212.0,158.0,50.0,116.0,179.0,112.0,65.0
148.0,166.0,55.0,189.0,58.0,143.0,148.0,201.0,123.0,174.0,55.0,98.0,134.0,115.0,177.0,153.0,197.0,126.0,62.0,163.0,198.0,34.0,198.0,88.0,144.0,193.0,94.0,211.0,201.0,179.0,126.0,79.0,40.0,131.0,154.0,62.0,119.0,132.0,101.0,88.0,113.0,144.0,53.0,184.0,109.0,100.0,153.0,164.0,144.0,128.0,116.0,159.0,127.0,155.0,183.0,89.0,39.0,214.0,154.0,48.0,117.0,175.0,112.0,62.0
147.0,167.0,55.0,188.0,57.0,140.0,147.0,202.0,123.0,176.0,56.0,96.0,133.0,115.0,178.0,153.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,87.0,144.0,192.0,95.0,211.0,201.0,179.0,126.0,80.0,41.0,131.0,153.0,62.0,120.0,132.0,101.0,87.0,113.0,144.0,52.0,183.0,107.0,101.0,153.0,163.0,144.0,129.0,115.0,158.0,126.0,155.0,183.0,90.0,40.0,213.0,154.0,50.0,117.0,174.0,111.0,63.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,57.0,96.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,35.0,196.0,87.0,143.0,192.0,95.0,210.0,201.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,120.0,131.0,101.0,87.0,113.0,144.0,53.0,183.0,108.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,153.0,50.0,117.0,175.0,111.0,63.0
146.0,168.0,53.0,189.0,57.0,139.0,148.0,204.0,123.0,176.0,57.0,94.0,133.0,113.0,177.0,154.0,198.0,127.0,63.0,164.0,200.0,34.0,195.0,87.0,143.0,192.0,97.0,212.0,199.0,180.0,125.0,79.0,42.0,132.0,153.0,60.0,118.0,133.0,101.0,86.0,112.0,142.0,53.0,183.0,108.0,102.0,150.0,165.0,143.0,131.0,115.0,159.0,127.0,154.0,182.0,89.0,39.0,213.0,152.0,50.0,118.0,175.0,111.0,60.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,124.0,176.0,57.0,96.0,134.0,116.0,178.0,153.0,197.0,125.0,61.0,164.0,198.0,35.0,197.0,85.0,143.0,193.0,96.0,210.0,202.0,180.0,125.0,79.0,41.0,130.0,153.0,63.0,120.0,131.0,101.0,86.0,113.0,145.0,53.0,184.0,108.0,102.0,153.0,164.0,145.0,130.0,115.0,156.0,125.0,155.0,184.0,89.0,40.0,214.0,154.0,49.0,117.0,175.0,112.0,63.0
147.0,166.0,53.0,188.0,57.0,140.0,147.0,201.0,125.0,175.0,57.0,95.0,134.0,115.0,178.0,152.0,198.0,126.0,61.0,164.0,197.0,35.0,195.0,86.0,143.0,192.0,95.0,211.0,199.0,180.0,126.0,79.0,41.0,131.0,152.0,62.0,120.0,131.0,100.0,87.0,113.0,144.0,54.0,183.0,108.0,100.0,152.0,163.0,144.0,129.0,115.0,158.0,126.0,155.0,183.0,89.0,40.0,214.0,153.0,50.0,117.0,175.0,111.0,63.0
147.0,167.0,53.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,57.0,96.0,134.0,116.0,177.0,153.0,198.0,125.0,61.0,164.0,198.0,35.0,196.0,86.0,143.0,192.0,95.0,211.0,200.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,120.0,132.0,100.0,86.0,113.0,145.0,54.0,184.0,108.0,101.0,153.0,164.0,144.0,129.0,116.0,157.0,126.0,154.0,183.0,90.0,40.0,213.0,154.0,50.0,117.0,175.0,111.0,63.0
148.0,166.0,54.0,189.0,58.0,141.0,148.0,202.0,123.0,176.0,57.0,96.0,133.0,115.0,177.0,152.0,197.0,126.0,61.0,164.0,197.0,34.0,196.0,87.0,143.0,192.0,95.0,210.0,200.0,180.0,126.0,80.0,41.0,130.0,153.0,63.0,119.0,131.0,101.0,87.0,113.0,144.0,53.0,184.0,108.0,101.0,153.0,163.0,145.0,129.0,116.0,158.0,127.0,157.0,184.0,91.0,41.0,214.0,153.0,49.0,117.0,176.0,111.0,63.0
149.0,167.0,55.0,188.0,57.0,140.0,148.0,203.0,124.0,176.0,56.0,95.0,133.0,117.0,178.0,152.0,198.0,127.0,63.0,165.0,197.0,34.0,196.0,86.0,145.0,191.0,95.0,211.0,201.0,178.0,126.0,79.0,40.0,130.0,154.0,63.0,120.0,132.0,102.0,87.0,113.0,145.0,53.0,184.0,109.0,101.0,153.0,162.0,144.0,129.0,114.0,158.0,125.0,156.0,184.0,90.0,40.0,214.0,153.0,51.0,117.0,175.0,111.0,63.0
148.0,167.0,53.0,188.0,56.0,139.0,148.0,202.0,121.0,175.0,54.0,94.0,135.0,117.0,178.0,153.0,198.0,126.0,60.0,161.0,197.0,36.0,197.0,85.0,142.0,192.0,96.0,211.0,201.0,180.0,127.0,80.0,42.0,132.0,156.0,62.0,117.0,133.0,100.0,85.0,113.0,145.0,55.0,184.0,107.0,100.0,153.0,164.0,143.0,129.0,115.0,156.0,126.0,155.0,183.0,91.0,40.0,213.0,153.0,50.0,117.0,173.0,112.0,64.0
147.0,168.0,54.0,188.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,95.0,134.0,115.0,179.0,152.0,198.0,125.0,61.0,163.0,198.0,36.0,196.0,87.0,143.0,193.0,95.0,211.0,201.0,179.0,125.0,80.0,42.0,130.0,154.0,62.0,119.0,131.0,100.0,87.0,114.0,144.0,54.0,183.0,108.0,101.0,153.0,163.0,143.0,130.0,116.0,157.0,126.0,155.0,183.0,89.0,39.0,214.0,154.0,50.0,117.0,174.0,111.0,64.0
147.0,167.0,53.0,188.0,57.0,139.0,148.0,202.0,123.0,173.0,57.0,97.0,133.0,115.0,178.0,152.0,198.0,124.0,62.0,162.0,198.0,33.0,196.0,86.0,142.0,191.0,95.0,209.0,201.0,179.0,126.0,79.0,42.0,130.0,154.0,61.0,120.0,131.0,100.0,87.0,113.0,143.0,53.0,183.0,108.0,101.0,154.0,164.0,144.0,130.0,115.0,158.0,125.0,153.0,184.0,89.0,40.0,212.0,153.0,48.0,116.0,175.0,112.0,63.0
146.0,167.0,54.0,189.0,57.0,140.0,147.0,203.0,123.0,176.0,56.0,96.0,133.0,116.0,179.0,152.0,199.0,126.0,62.0,163.0,199.0,35.0,196.0,86.0,144.0,192.0,96.0,210.0,201.0,179.0,126.0,79.0,41.0,130.0,153.0,63.0,120.0,131.0,101.0,85.0,114.0,145.0,53.0,184.0,108.0,101.0,153.0,164.0,145.0,130.0,116.0,157.0,126.0,155.0,183.0,89.0,41.0,212.0,154.0,50.0,118.0,175.0,111.0,63.0
147.0,168.0,53.0,189.0,56.0,140.0,147.0,202.0,124.0,175.0,56.0,97.0,134.0,116.0,178.0,153.0,198.0,126.0,61.0,164.0,199.0,36.0,196.0,87.0,144.0,193.0,95.0,210.0,201.0,179.0,126.0,80.0,41.0,131.0,153.0,62.0,118.0,131.0,100.0,87.0,113.0,143.0,53.0,184.0,108.0,101.0,153.0,163.0,145.0,130.0,114.0,158.0,127.0,155.0,183.0,90.0,41.0,213.0,154.0,50.0,117.0,175.0,111.0,62.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,133.0,116.0,178.0,152.0,198.0,125.0,61.0,163.0,199.0,35.0,196.0,87.0,143.0,191.0,95.0,210.0,200.0,180.0,126.0,79.0,41.0,130.0,153.0,62.0,120.0,132.0,101.0,87.0,113.0,145.0,53.0,184.0,107.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,154.0,50.0,117.0,174.0,112.0,63.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,175.0,56.0,96.0,134.0,116.0,178.0,153.0,198.0,126.0,61.0,163.0,198.0,34.0,196.0,87.0,143.0,192.0,95.0,210.0,200.0,180.0,126.0,79.0,41.0,131.0,154.0,62.0,120.0,132.0,100.0,87.0,114.0,145.0,53.0,183.0,107.0,101.0,153.0,164.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,213.0,154.0,50.0,117.0,175.0,112.0,63.0
147.0,167.0,53.0,188.0,57.0,140.0,147.0,203.0,124.0,176.0,57.0,97.0,133.0,116.0,178.0,153.0,196.0,124.0,62.0,164.0,199.0,36.0,196.0,87.0,144.0,191.0,96.0,211.0,200.0,179.0,126.0,80.0,42.0,130.0,154.0,62.0,120.0,132.0,100.0,86.0,114.0,146.0,53.0,183.0,107.0,102.0,153.0,163.0,143.0,129.0,114.0,157.0,126.0,156.0,184.0,89.0,41.0,214.0,153.0,50.0,117.0,174.0,112.0,63.0
146.0,166.0,55.0,189.0,56.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,133.0,114.0,177.0,152.0,197.0,126.0,62.0,163.0,196.0,33.0,196.0,87.0,143.0,192.0,95.0,211.0,201.0,179.0,127.0,80.0,42.0,130.0,153.0,62.0,119.0,132.0,100.0,85.0,114.0,145.0,53.0,182.0,109.0,101.0,153.0,164.0,144.0,130.0,115.0,158.0,126.0,156.0,183.0,89.0,40.0,213.0,154.0,49.0,117.0,174.0,112.0,63.0
147.0,167.0,55.0,189.0,56.0,140.0,147.0,202.0,123.0,176.0,58.0,96.0,134.0,114.0,178.0,152.0,198.0,126.0,62.0,163.0,197.0,35.0,196.0,86.0,143.0,193.0,96.0,210.0,201.0,179.0,127.0,80.0,42.0,132.0,153.0,63.0,119.0,131.0,99.0,87.0,113.0,144.0,53.0,184.0,108.0,101.0,153.0,164.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,213.0,153.0,50.0,117.0,175.0,112.0,63.0
148.0,167.0,54.0,189.0,57.0,140.0,147.0,203.0,123.0,175.0,57.0,96.0,133.0,115.0,178.0,152.0,198.0,125.0,60.0,163.0,198.0,35.0,196.0,86.0,143.0,192.0,95.0,210.0,200.0,179.0,126.0,79.0,41.0,130.0,154.0,62.0,119.0,131.0,100.0,87.0,114.0,145.0,53.0,183.0,108.0,101.0,153.0,163.0,144.0,130.0,115.0,157.0,126.0,155.0,183.0,90.0,40.0,213.0,153.0,49.0,117.0,174.0,112.0,63.0
147.0,167.0,53.0,189.0,56.0,141.0,146.0,202.0,123.0,176.0,56.0,96.0,132.0,116.0,178.0,152.0,200.0,126.0,62.0,163.0,199.0,34.0,197.0,86.0,144.0,193.0,95.0,211.0,201.0,179.0,125.0,79.0,41.0,131.0,153.0,63.0,121.0,133.0,101.0,86.0,113.0,144.0,51.0,183.0,108.0,101.0,153.0,164.0,142.0,129.0,115.0,157.0,125.0,156.0,183.0,90.0,40.0,213.0,154.0,50.0,117.0,175.0,112.0,63.0
146.0,166.0,54.0,190.0,57.0,141.0,148.0,201.0,123.0,176.0,57.0,95.0,133.0,116.0,178.0,154.0,197.0,124.0,62.0,162.0,199.0,35.0,197.0,87.0,143.0,192.0,95.0,212.0,201.0,180.0,125.0,80.0,41.0,130.0,153.0,62.0,119.0,131.0,101.0,87.0,113.0,147.0,53.0,184.0,107.0,101.0,154.0,165.0,144.0,130.0,114.0,156.0,126.0,155.0,182.0,90.0,40.0,213.0,152.0,50.0,118.0,173.0,111.0,64.0
146.0,168.0,54.0,188.0,56.0,140.0,147.0,201.0,123.0,175.0,57.0,95.0,136.0,115.0,179.0,153.0,197.0,126.0,62.0,164.0,199.0,35.0,197.0,87.0,142.0,191.0,96.0,211.0,201.0,179.0,126.0,81.0,42.0,130.0,153.0,60.0,119.0,132.0,101.0,88.0,115.0,145.0,53.0,184.0,108.0,102.0,153.0,162.0,144.0,129.0,114.0,157.0,128.0,155.0,184.0,89.0,40.0,214.0,153.0,50.0,118.0,174.0,110.0,64.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,124.0,175.0,56.0,96.0,133.0,115.0,178.0,153.0,198.0,125.0,61.0,164.0,198.0,34.0,195.0,88.0,143.0,192.0,94.0,210.0,200.0,180.0,126.0,79.0,41.0,130.0,153.0,63.0,120.0,131.0,100.0,86.0,113.0,145.0,54.0,184.0,107.0,100.0,153.0,163.0,144.0,130.0,114.0,158.0,125.0,154.0,184.0,90.0,40.0,213.0,153.0,50.0,117.0,174.0,112.0,62.0
147.0,168.0,53.0,188.0,57.0,139.0,147.0,201.0,124.0,177.0,56.0,98.0,132.0,115.0,179.0,154.0,197.0,126.0,61.0,162.0,199.0,34.0,195.0,88.0,143.0,192.0,95.0,209.0,200.0,179.0,125.0,79.0,42.0,130.0,154.0,62.0,120.0,132.0,101.0,87.0,114.0,144.0,53.0,184.0,108.0,101.0,153.0,165.0,144.0,130.0,115.0,158.0,126.0,155.0,182.0,89.0,40.0,213.0,153.0,48.0,117.0,174.0,111.0,64.0
147.0,167.0,54.0,189.0,56.0,140.0,147.0,202.0,123.0,176.0,56.0,96.0,134.0,116.0,178.0,153.0,198.0,125.0,61.0,163.0,199.0,35.0,196.0,86.0,143.0,193.0,95.0,210.0,201.0,179.0,125.0,79.0,41.0,130.0,153.0,62.0,119.0,132.0,100.0,87.0,114.0,145.0,54.0,184.0,108.0,100.0,152.0,164.0,144.0,130.0,115.0,157.0,126.0,154.0,183.0,90.0,40.0,214.0,153.0,50.0,117.0,175.0,111.0,63.0
146.0,163.0,55.0,192.0,51.0,139.0,147.0,208.0,119.0,174.0,54.0,102.0,132.0,111.0,182.0,151.0,202.0,125.0,59.0,164.0,196.0,34.0,201.0,84.0,139.0,197.0,90.0,207.0,203.0,178.0,133.0,81.0,43.0,133.0,151.0,61.0,121.0,131.0,106.0,83.0,112.0,146.0,57.0,184.0,113.0,104.0,149.0,167.0,145.0,130.0,114.0,159.0,126.0,155.0,183.0,91.0,38.0,213.0,144.0,55.0,121.0,177.0,108.0,65.0
147.0,167.0,54.0,190.0,57.0,140.0,147.0,202.0,124.0,176.0,56.0,96.0,134.0,117.0,179.0,152.0,196.0,126.0,62.0,162.0,199.0,35.0,195.0,86.0,144.0,192.0,96.0,211.0,201.0,179.0,124.0,81.0,41.0,131.0,153.0,63.0,120.0,130.0,100.0,86.0,113.0,145.0,55.0,183.0,107.0,101.0,152.0,163.0,143.0,129.0,116.0,157.0,126.0,154.0,182.0,89.0,38.0,214.0,153.0,49.0,117.0,174.0,110.0,63.0
146.0,168.0,53.0,191.0,56.0,141.0,147.0,202.0,124.0,175.0,58.0,96.0,133.0,116.0,177.0,152.0,198.0,126.0,61.0,163.0,198.0,36.0,196.0,88.0,143.0,192.0,96.0,209.0,201.0,178.0,126.0,80.0,41.0,130.0,153.0,61.0,119.0,131.0,100.0,87.0,114.0,144.0,53.0,182.0,109.0,101.0,154.0,164.0,146.0,130.0,115.0,158.0,127.0,154.0,184.0,89.0,41.0,212.0,153.0,51.0,118.0,175.0,111.0,63.0
153.0,169.0,54.0,190.0,54.0,143.0,146.0,206.0,124.0,181.0,56.0,93.0,133.0,111.0,180.0,151.0,193.0,126.0,61.0,163.0,197.0,33.0,199.0,85.0,144.0,194.0,98.0,210.0,203.0,183.0,129.0,81.0,42.0,133.0,155.0,63.0,118.0,131.0,99.0,84.0,110.0,144.0,54.0,186.0,111.0,102.0,153.0,162.0,142.0,129.0,115.0,160.0,128.0,152.0,186.0,87.0,40.0,212.0,154.0,49.0,118.0,176.0,112.0,60.0
147.0,167.0,54.0,189.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,134.0,116.0,178.0,152.0,198.0,125.0,61.0,163.0,198.0,35.0,195.0,87.0,143.0,192.0,95.0,211.0,201.0,179.0,126.0,80.0,41.0,130.0,153.0,62.0,120.0,131.0,101.0,87.0,113.0,144.0,53.0,183.0,108.0,101.0,153.0,163.0,144.0,129.0,115.0,158.0,126.0,155.0,183.0,89.0,40.0,214.0,153.0,50.0,117.0,175.0,112.0,63.0
148.0,166.0,54.0,189.0,57.0,141.0,146.0,202.0,123.0,176.0,56.0,97.0,132.0,115.0,178.0,153.0,198.0,125.0,61.0,164.0,198.0,35.0,196.0,86.0,143.0,193.0,94.0,211.0,199.0,179.0,126.0,79.0,42.0,131.0,153.0,62.0,119.0,131.0,100.0,86.0,112.0,145.0,53.0,183.0,107.0,101.0,153.0,163.0,144.0,129.0,116.0,157.0,126.0,155.0,184.0,88.0,40.0,214.0,154.0,50.0,116.0,174.0,111.0,63.0
147.0,168.0,54.0,188.0,57.0,140.0,147.0,202.0,123.0,176.0,57.0,96.0,134.0,115.0,178.0,153.0,198.0,126.0,61.0,163.0,198.0,34.0,196.0,86.0,143.0,192.0,94.0,210.0,201.0,180.0,126.0,79.0,40.0,131.0,154.0,62.0,119.0,132.0,101.0,87.0,114.0,145.0,54.0,184.0,108.0,101.0,152.0,163.0,144.0,129.0,115.0,157.0,126.0,155.0,183.0,89.0,40.0,214.0,153.0,50.0,117.0,175.0,112.0,63.0
