d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
138.0,200.0,78.0,146.0,186.0,142.0,153.0,81.0,71.0,123.0,201.0,102.0,101.0,205.0,31.0,114.0,188.0,176.0,184.0,76.0,73.0,220.0,206.0,151.0,188.0,48.0,24.0,189.0,64.0,195.0,67.0,118.0
140.0,203.0,74.0,151.0,185.0,153.0,156.0,88.0,81.0,121.0,200.0,106.0,102.0,210.0,42.0,115.0,180.0,167.0,188.0,76.0,81.0,212.0,204.0,155.0,177.0,49.0,36.0,198.0,71.0,191.0,66.0,122.0
143.0,206.0,75.0,146.0,182.0,149.0,158.0,87.0,75.0,120.0,197.0,105.0,97.0,202.0,36.0,115.0,179.0,172.0,190.0,83.0,77.0,210.0,204.0,157.0,180.0,52.0,35.0,197.0,64.0,198.0,70.0,119.0
141.0,205.0,77.0,151.0,182.0,148.0,160.0,88.0,77.0,120.0,199.0,107.0,100.0,205.0,37.0,113.0,180.0,171.0,188.0,80.0,79.0,211.0,205.0,156.0,181.0,50.0,33.0,199.0,68.0,197.0,70.0,119.0
143.0,214.0,76.0,148.0,192.0,153.0,163.0,91.0,82.0,112.0,197.0,107.0,102.0,204.0,39.0,119.0,189.0,167.0,195.0,79.0,82.0,212.0,205.0,159.0,175.0,49.0,34.0,203.0,64.0,186.0,72.0,121.0
144.0,204.0,73.0,153.0,181.0,144.0,165.0,90.0,80.0,121.0,198.0,105.0,99.0,201.0,38.0,109.0,186.0,182.0,185.0,80.0,77.0,213.0,204.0,149.0,181.0,49.0,30.0,199.0,66.0,190.0,73.0,114.0
140.0,207.0,76.0,153.0,184.0,145.0,159.0,87.0,74.0,117.0,199.0,106.0,102.0,205.0,38.0,114.0,176.0,172.0,187.0,80.0,78.0,212.0,206.0,155.0,178.0,52.0,31.0,197.0,69.0,199.0,70.0,121.0
141.0,206.0,78.0,151.0,182.0,150.0,159.0,88.0,77.0,119.0,200.0,107.0,100.0,204.0,37.0,112.0,179.0,171.0,187.0,81.0,78.0,212.0,204.0,155.0,181.0,49.0,33.0,199.0,67.0,198.0,69.0,119.0
142.0,207.0,77.0,150.0,183.0,149.0,159.0,89.0,77.0,120.0,199.0,106.0,100.0,203.0,37.0,112.0,180.0,170.0,187.0,80.0,78.0,213.0,205.0,156.0,182.0,50.0,32.0,198.0,67.0,197.0,69.0,120.0
141.0,207.0,77.0,150.0,183.0,146.0,160.0,90.0,76.0,118.0,200.0,106.0,102.0,203.0,37.0,112.0,178.0,174.0,187.0,80.0,78.0,215.0,206.0,157.0,178.0,53.0,33.0,198.0,67.0,198.0,66.0,119.0
137.0,207.0,70.0,157.0,178.0,146.0,162.0,87.0,80.0,114.0,198.0,115.0,98.0,202.0,31.0,108.0,169.0,166.0,194.0,78.0,77.0,206.0,205.0,156.0,182.0,50.0,34.0,196.0,72.0,202.0,64.0,121.0
143.0,206.0,81.0,154.0,184.0,146.0,162.0,88.0,81.0,113.0,202.0,104.0,97.0,205.0,41.0,112.0,176.0,168.0,181.0,78.0,78.0,211.0,201.0,160.0,182.0,51.0,33.0,200.0,70.0,196.0,73.0,119.0
142.0,206.0,76.0,150.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,79.0,78.0,212.0,204.0,155.0,180.0,51.0,33.0,199.0,68.0,197.0,69.0,119.0
143.0,205.0,74.0,149.0,182.0,149.0,158.0,92.0,75.0,118.0,199.0,104.0,99.0,206.0,36.0,109.0,183.0,172.0,184.0,80.0,77.0,213.0,204.0,158.0,177.0,51.0,31.0,200.0,70.0,199.0,67.0,116.0
138.0,208.0,79.0,147.0,182.0,146.0,165.0,86.0,77.0,119.0,205.0,112.0,107.0,203.0,44.0,115.0,176.0,172.0,186.0,83.0,79.0,215.0,205.0,161.0,184.0,51.0,39.0,190.0,73.0,197.0,67.0,121.0
142.0,205.0,76.0,150.0,182.0,150.0,159.0,89.0,75.0,118.0,199.0,108.0,100.0,205.0,35.0,114.0,180.0,171.0,187.0,79.0,78.0,213.0,204.0,156.0,179.0,51.0,32.0,197.0,68.0,198.0,69.0,118.0
142.0,205.0,78.0,151.0,182.0,147.0,161.0,88.0,76.0,119.0,200.0,106.0,101.0,203.0,37.0,113.0,179.0,171.0,186.0,80.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,69.0,119.0
137.0,206.0,79.0,155.0,181.0,151.0,157.0,89.0,77.0,116.0,189.0,109.0,100.0,201.0,36.0,114.0,179.0,166.0,187.0,80.0,75.0,215.0,204.0,158.0,184.0,54.0,33.0,196.0,74.0,198.0,68.0,116.0
143.0,207.0,76.0,151.0,181.0,150.0,162.0,89.0,75.0,120.0,199.0,105.0,97.0,205.0,38.0,115.0,179.0,171.0,187.0,79.0,79.0,212.0,205.0,155.0,181.0,50.0,33.0,200.0,69.0,197.0,69.0,119.0
147.0,203.0,76.0,151.0,181.0,150.0,159.0,89.0,78.0,117.0,201.0,108.0,95.0,201.0,36.0,115.0,182.0,173.0,195.0,78.0,81.0,215.0,199.0,154.0,180.0,50.0,34.0,197.0,68.0,199.0,71.0,121.0
142.0,206.0,77.0,151.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,106.0,101.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,155.0,180.0,50.0,33.0,199.0,68.0,198.0,69.0,120.0
142.0,206.0,76.0,152.0,180.0,150.0,160.0,89.0,77.0,121.0,201.0,109.0,100.0,204.0,39.0,111.0,181.0,171.0,187.0,81.0,80.0,212.0,203.0,153.0,180.0,51.0,33.0,197.0,67.0,197.0,69.0,116.0
141.0,204.0,77.0,148.0,186.0,155.0,161.0,89.0,70.0,134.0,197.0,102.0,99.0,205.0,31.0,103.0,178.0,179.0,182.0,79.0,70.0,206.0,206.0,151.0,176.0,48.0,37.0,202.0,63.0,191.0,69.0,114.0
143.0,205.0,78.0,150.0,182.0,149.0,158.0,85.0,75.0,115.0,200.0,110.0,100.0,204.0,34.0,115.0,182.0,170.0,188.0,79.0,82.0,214.0,205.0,153.0,182.0,49.0,30.0,200.0,64.0,195.0,70.0,124.0
136.0,201.0,77.0,150.0,173.0,147.0,161.0,84.0,76.0,125.0,202.0,108.0,95.0,203.0,37.0,115.0,181.0,170.0,186.0,76.0,81.0,212.0,207.0,156.0,184.0,54.0,25.0,200.0,72.0,200.0,66.0,123.0
142.0,211.0,71.0,155.0,183.0,150.0,161.0,84.0,76.0,114.0,199.0,107.0,99.0,204.0,39.0,109.0,180.0,176.0,182.0,80.0,78.0,208.0,204.0,155.0,180.0,53.0,27.0,194.0,70.0,198.0,65.0,118.0
151.0,212.0,73.0,151.0,181.0,156.0,166.0,91.0,77.0,129.0,200.0,106.0,101.0,203.0,39.0,117.0,181.0,168.0,189.0,84.0,80.0,213.0,203.0,155.0,179.0,57.0,36.0,200.0,71.0,200.0,67.0,120.0
141.0,204.0,74.0,151.0,186.0,148.0,159.0,88.0,77.0,121.0,198.0,106.0,98.0,206.0,37.0,117.0,178.0,174.0,189.0,82.0,76.0,212.0,204.0,154.0,182.0,49.0,32.0,196.0,71.0,200.0,67.0,121.0
143.0,205.0,75.0,148.0,180.0,146.0,158.0,88.0,73.0,127.0,202.0,107.0,97.0,202.0,36.0,116.0,177.0,165.0,185.0,77.0,76.0,212.0,204.0,151.0,180.0,49.0,34.0,202.0,71.0,199.0,69.0,122.0
142.0,206.0,80.0,149.0,183.0,150.0,160.0,87.0,76.0,118.0,200.0,108.0,100.0,205.0,35.0,111.0,179.0,170.0,188.0,81.0,77.0,213.0,204.0,157.0,179.0,51.0,37.0,200.0,66.0,197.0,73.0,119.0
142.0,206.0,77.0,151.0,181.0,149.0,160.0,89.0,77.0,120.0,199.0,106.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,81.0,79.0,212.0,204.0,156.0,180.0,50.0,33.0,199.0,68.0,197.0,70.0,120.0
141.0,206.0,76.0,151.0,181.0,149.0,160.0,88.0,77.0,118.0,199.0,107.0,101.0,204.0,35.0,113.0,178.0,171.0,189.0,83.0,80.0,213.0,204.0,156.0,178.0,49.0,33.0,200.0,68.0,196.0,69.0,120.0
141.0,206.0,77.0,151.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,106.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,198.0,68.0,198.0,69.0,120.0
140.0,209.0,75.0,149.0,183.0,146.0,159.0,89.0,79.0,119.0,200.0,104.0,99.0,205.0,38.0,114.0,180.0,170.0,186.0,82.0,77.0,212.0,206.0,155.0,181.0,50.0,32.0,197.0,68.0,199.0,65.0,120.0
142.0,207.0,77.0,151.0,183.0,149.0,163.0,90.0,77.0,119.0,199.0,106.0,101.0,204.0,37.0,113.0,179.0,171.0,188.0,79.0,80.0,213.0,202.0,155.0,178.0,49.0,35.0,200.0,69.0,196.0,68.0,120.0
142.0,206.0,76.0,149.0,183.0,147.0,160.0,86.0,77.0,119.0,199.0,108.0,99.0,207.0,39.0,112.0,177.0,174.0,186.0,79.0,79.0,210.0,207.0,159.0,179.0,51.0,34.0,197.0,68.0,196.0,67.0,120.0
151.0,203.0,80.0,145.0,177.0,142.0,154.0,89.0,75.0,124.0,207.0,104.0,99.0,208.0,34.0,104.0,181.0,162.0,187.0,70.0,81.0,218.0,205.0,156.0,182.0,52.0,28.0,193.0,70.0,198.0,68.0,121.0
133.0,206.0,74.0,139.0,181.0,155.0,161.0,91.0,77.0,119.0,190.0,113.0,101.0,201.0,34.0,111.0,180.0,170.0,190.0,77.0,83.0,212.0,200.0,157.0,183.0,49.0,36.0,203.0,64.0,199.0,76.0,119.0
138.0,205.0,80.0,150.0,179.0,149.0,159.0,93.0,78.0,120.0,196.0,107.0,100.0,209.0,36.0,107.0,173.0,176.0,186.0,81.0,77.0,214.0,203.0,153.0,179.0,51.0,30.0,200.0,73.0,200.0,70.0,118.0
141.0,206.0,77.0,151.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,106.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,81.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,69.0,120.0
141.0,206.0,77.0,150.0,182.0,149.0,160.0,89.0,76.0,120.0,199.0,106.0,100.0,205.0,37.0,112.0,180.0,172.0,188.0,81.0,80.0,211.0,204.0,155.0,180.0,50.0,33.0,199.0,69.0,197.0,70.0,119.0
142.0,207.0,76.0,150.0,182.0,150.0,159.0,89.0,77.0,119.0,198.0,105.0,101.0,203.0,37.0,113.0,179.0,170.0,187.0,80.0,79.0,211.0,207.0,157.0,181.0,52.0,34.0,199.0,69.0,197.0,69.0,119.0
138.0,214.0,69.0,159.0,185.0,142.0,161.0,88.0,84.0,125.0,198.0,106.0,100.0,194.0,35.0,108.0,187.0,168.0,189.0,75.0,81.0,211.0,205.0,155.0,191.0,41.0,26.0,206.0,76.0,199.0,64.0,113.0
144.0,205.0,80.0,150.0,181.0,152.0,163.0,89.0,76.0,122.0,199.0,103.0,99.0,206.0,39.0,114.0,177.0,163.0,183.0,84.0,74.0,213.0,199.0,151.0,186.0,53.0,32.0,200.0,64.0,194.0,71.0,118.0
142.0,206.0,77.0,151.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,81.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,69.0,120.0
141.0,207.0,75.0,147.0,181.0,149.0,158.0,84.0,74.0,119.0,203.0,108.0,102.0,200.0,36.0,114.0,179.0,171.0,186.0,83.0,80.0,209.0,205.0,159.0,181.0,48.0,35.0,197.0,68.0,201.0,66.0,122.0
141.0,206.0,76.0,153.0,185.0,146.0,160.0,90.0,74.0,121.0,198.0,106.0,102.0,199.0,37.0,109.0,177.0,174.0,185.0,79.0,81.0,214.0,205.0,156.0,184.0,51.0,36.0,199.0,71.0,200.0,67.0,119.0
143.0,206.0,77.0,151.0,181.0,149.0,161.0,89.0,77.0,119.0,198.0,105.0,101.0,206.0,38.0,117.0,179.0,173.0,187.0,80.0,80.0,211.0,205.0,158.0,181.0,53.0,31.0,197.0,67.0,198.0,69.0,119.0
142.0,206.0,77.0,150.0,181.0,148.0,160.0,87.0,76.0,119.0,201.0,105.0,100.0,204.0,36.0,114.0,178.0,173.0,185.0,82.0,79.0,211.0,205.0,156.0,182.0,50.0,33.0,199.0,68.0,198.0,69.0,120.0
142.0,206.0,77.0,151.0,182.0,148.0,160.0,88.0,77.0,120.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,156.0,180.0,50.0,33.0,199.0,68.0,198.0,69.0,120.0
135.0,208.0,72.0,157.0,182.0,148.0,157.0,90.0,78.0,123.0,205.0,104.0,100.0,200.0,32.0,108.0,173.0,170.0,177.0,84.0,78.0,216.0,202.0,154.0,179.0,52.0,34.0,192.0,66.0,195.0,70.0,122.0
139.0,204.0,79.0,148.0,179.0,149.0,158.0,89.0,77.0,117.0,199.0,106.0,102.0,201.0,36.0,116.0,178.0,167.0,186.0,80.0,80.0,212.0,204.0,155.0,180.0,49.0,33.0,196.0,64.0,202.0,71.0,120.0
142.0,205.0,75.0,149.0,184.0,148.0,159.0,89.0,79.0,120.0,201.0,106.0,100.0,204.0,38.0,117.0,180.0,171.0,184.0,81.0,78.0,210.0,204.0,155.0,180.0,52.0,33.0,200.0,67.0,200.0,70.0,118.0
139.0,205.0,74.0,152.0,173.0,148.0,154.0,89.0,83.0,114.0,195.0,103.0,98.0,210.0,37.0,112.0,179.0,171.0,188.0,77.0,82.0,218.0,208.0,157.0,190.0,49.0,26.0,201.0,70.0,203.0,70.0,111.0
137.0,205.0,79.0,155.0,177.0,149.0,160.0,92.0,77.0,119.0,202.0,109.0,100.0,208.0,36.0,114.0,173.0,173.0,190.0,77.0,79.0,207.0,203.0,155.0,178.0,54.0,32.0,199.0,64.0,198.0,72.0,125.0
142.0,206.0,77.0,151.0,182.0,149.0,160.0,89.0,77.0,119.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,70.0,120.0
129.0,203.0,74.0,153.0,184.0,147.0,158.0,88.0,74.0,118.0,198.0,103.0,98.0,198.0,38.0,116.0,177.0,170.0,189.0,82.0,86.0,209.0,203.0,156.0,176.0,54.0,30.0,201.0,71.0,200.0,69.0,117.0
141.0,207.0,76.0,152.0,182.0,151.0,158.0,88.0,79.0,120.0,201.0,105.0,101.0,204.0,37.0,114.0,179.0,172.0,187.0,82.0,78.0,215.0,202.0,156.0,179.0,50.0,32.0,200.0,68.0,198.0,69.0,120.0
145.0,209.0,74.0,152.0,184.0,149.0,163.0,88.0,72.0,121.0,201.0,105.0,95.0,205.0,39.0,116.0,179.0,172.0,183.0,79.0,79.0,215.0,203.0,152.0,183.0,50.0,36.0,196.0,69.0,197.0,70.0,118.0
142.0,205.0,80.0,149.0,183.0,144.0,155.0,94.0,78.0,120.0,194.0,106.0,103.0,207.0,41.0,110.0,183.0,176.0,190.0,75.0,80.0,214.0,206.0,152.0,172.0,55.0,36.0,199.0,72.0,201.0,69.0,118.0
145.0,206.0,76.0,149.0,185.0,150.0,160.0,89.0,75.0,122.0,199.0,107.0,100.0,202.0,40.0,114.0,179.0,169.0,187.0,79.0,76.0,212.0,200.0,154.0,178.0,49.0,35.0,198.0,70.0,198.0,71.0,118.0
141.0,206.0,70.0,159.0,182.0,142.0,154.0,86.0,74.0,121.0,198.0,113.0,102.0,205.0,34.0,116.0,177.0,175.0,182.0,70.0,81.0,213.0,207.0,155.0,178.0,48.0,29.0,197.0,71.0,196.0,69.0,113.0
141.0,211.0,73.0,154.0,180.0,148.0,162.0,88.0,76.0,119.0,203.0,103.0,103.0,205.0,34.0,114.0,184.0,166.0,185.0,82.0,85.0,213.0,207.0,158.0,180.0,51.0,36.0,201.0,65.0,204.0,74.0,123.0
140.0,208.0,78.0,150.0,182.0,150.0,161.0,88.0,76.0,119.0,201.0,107.0,100.0,204.0,36.0,112.0,177.0,172.0,187.0,81.0,79.0,213.0,204.0,156.0,181.0,51.0,33.0,199.0,69.0,198.0,70.0,119.0
69.0,212.0,75.0,166.0,153.0,116.0,164.0,181.0,144.0,219.0,73.0,195.0,139.0,43.0,208.0,97.0,54.0,36.0,169.0,72.0,144.0,76.0,49.0,57.0,183.0,199.0,115.0,140.0,202.0,212.0,106.0,88.0
73.0,213.0,76.0,166.0,152.0,115.0,163.0,180.0,144.0,218.0,74.0,194.0,136.0,46.0,207.0,93.0,58.0,33.0,167.0,73.0,146.0,76.0,49.0,58.0,180.0,197.0,115.0,141.0,204.0,208.0,107.0,86.0
75.0,212.0,76.0,166.0,149.0,117.0,163.0,180.0,144.0,217.0,75.0,193.0,138.0,46.0,206.0,91.0,56.0,35.0,168.0,74.0,147.0,77.0,50.0,58.0,181.0,198.0,117.0,142.0,205.0,210.0,107.0,84.0
72.0,215.0,76.0,165.0,153.0,117.0,164.0,181.0,145.0,217.0,74.0,194.0,135.0,46.0,206.0,94.0,57.0,34.0,169.0,73.0,148.0,77.0,52.0,58.0,182.0,199.0,114.0,142.0,205.0,208.0,108.0,85.0
72.0,213.0,77.0,165.0,152.0,117.0,163.0,179.0,142.0,218.0,75.0,195.0,137.0,48.0,206.0,92.0,59.0,33.0,169.0,73.0,147.0,77.0,51.0,60.0,182.0,197.0,114.0,143.0,204.0,207.0,107.0,86.0
75.0,211.0,75.0,167.0,154.0,118.0,164.0,178.0,144.0,217.0,75.0,195.0,135.0,42.0,206.0,92.0,58.0,33.0,169.0,73.0,148.0,77.0,49.0,61.0,183.0,202.0,114.0,143.0,204.0,207.0,106.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,45.0,207.0,92.0,58.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,115.0,141.0,205.0,207.0,107.0,86.0
72.0,215.0,75.0,165.0,150.0,113.0,164.0,184.0,144.0,217.0,74.0,195.0,136.0,43.0,207.0,93.0,58.0,38.0,168.0,72.0,148.0,75.0,52.0,59.0,185.0,197.0,114.0,141.0,206.0,208.0,108.0,84.0
74.0,214.0,76.0,165.0,154.0,116.0,163.0,180.0,146.0,219.0,73.0,194.0,138.0,47.0,207.0,91.0,58.0,34.0,169.0,75.0,147.0,76.0,49.0,57.0,180.0,199.0,115.0,143.0,205.0,208.0,108.0,86.0
73.0,213.0,77.0,166.0,152.0,116.0,163.0,180.0,143.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,148.0,77.0,50.0,59.0,181.0,199.0,115.0,141.0,205.0,208.0,108.0,87.0
74.0,218.0,77.0,166.0,152.0,116.0,163.0,180.0,144.0,217.0,75.0,195.0,138.0,45.0,205.0,93.0,56.0,32.0,169.0,73.0,149.0,75.0,49.0,54.0,182.0,197.0,113.0,143.0,204.0,207.0,108.0,85.0
76.0,210.0,75.0,173.0,150.0,113.0,161.0,183.0,146.0,219.0,70.0,193.0,137.0,50.0,203.0,88.0,66.0,41.0,163.0,79.0,149.0,75.0,46.0,60.0,181.0,197.0,115.0,140.0,204.0,209.0,109.0,93.0
73.0,213.0,76.0,166.0,152.0,116.0,163.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,76.0,50.0,58.0,182.0,198.0,115.0,142.0,205.0,208.0,107.0,86.0
73.0,213.0,76.0,167.0,152.0,115.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,58.0,33.0,169.0,73.0,146.0,77.0,50.0,59.0,182.0,199.0,115.0,141.0,204.0,207.0,108.0,86.0
74.0,213.0,75.0,166.0,152.0,115.0,163.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,58.0,34.0,169.0,74.0,147.0,77.0,49.0,58.0,181.0,199.0,115.0,142.0,204.0,207.0,108.0,86.0
71.0,213.0,76.0,164.0,151.0,118.0,163.0,179.0,144.0,218.0,74.0,195.0,136.0,45.0,210.0,94.0,57.0,35.0,169.0,75.0,146.0,76.0,49.0,59.0,181.0,198.0,114.0,141.0,204.0,207.0,109.0,86.0
73.0,215.0,76.0,168.0,152.0,115.0,163.0,181.0,141.0,218.0,75.0,193.0,136.0,46.0,209.0,91.0,56.0,35.0,170.0,72.0,149.0,75.0,51.0,60.0,179.0,198.0,117.0,144.0,203.0,206.0,107.0,87.0
74.0,213.0,75.0,167.0,154.0,116.0,164.0,181.0,143.0,216.0,74.0,196.0,135.0,46.0,207.0,92.0,57.0,34.0,169.0,74.0,147.0,76.0,49.0,57.0,180.0,197.0,114.0,142.0,203.0,207.0,108.0,85.0
70.0,214.0,77.0,163.0,152.0,116.0,163.0,179.0,144.0,218.0,73.0,196.0,136.0,47.0,206.0,91.0,57.0,37.0,170.0,74.0,146.0,79.0,50.0,58.0,182.0,201.0,114.0,140.0,200.0,211.0,108.0,88.0
74.0,213.0,77.0,166.0,153.0,116.0,163.0,180.0,143.0,218.0,74.0,195.0,136.0,45.0,206.0,93.0,58.0,33.0,168.0,74.0,147.0,76.0,50.0,59.0,182.0,198.0,115.0,140.0,205.0,206.0,107.0,86.0
72.0,214.0,76.0,167.0,153.0,116.0,161.0,180.0,145.0,217.0,74.0,194.0,136.0,44.0,207.0,92.0,56.0,35.0,168.0,73.0,147.0,77.0,51.0,58.0,181.0,198.0,114.0,142.0,206.0,208.0,106.0,86.0
74.0,213.0,75.0,166.0,152.0,115.0,162.0,180.0,145.0,219.0,74.0,195.0,135.0,45.0,207.0,91.0,58.0,34.0,169.0,75.0,147.0,78.0,49.0,59.0,183.0,198.0,113.0,143.0,203.0,207.0,109.0,85.0
73.0,214.0,77.0,165.0,154.0,115.0,169.0,179.0,146.0,222.0,72.0,194.0,136.0,47.0,204.0,92.0,58.0,38.0,167.0,73.0,144.0,76.0,51.0,57.0,183.0,194.0,111.0,142.0,205.0,203.0,107.0,89.0
69.0,212.0,74.0,165.0,154.0,116.0,165.0,178.0,144.0,216.0,70.0,195.0,137.0,47.0,210.0,91.0,57.0,32.0,166.0,77.0,147.0,75.0,52.0,58.0,183.0,194.0,113.0,142.0,207.0,209.0,109.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,108.0,86.0
74.0,216.0,70.0,168.0,149.0,115.0,161.0,178.0,147.0,212.0,70.0,197.0,142.0,45.0,205.0,94.0,63.0,38.0,173.0,75.0,147.0,73.0,52.0,58.0,179.0,201.0,124.0,144.0,201.0,204.0,111.0,88.0
72.0,213.0,76.0,166.0,153.0,120.0,160.0,177.0,144.0,217.0,74.0,192.0,135.0,51.0,207.0,89.0,59.0,35.0,172.0,73.0,150.0,76.0,53.0,60.0,182.0,198.0,114.0,138.0,201.0,208.0,105.0,87.0
73.0,214.0,76.0,164.0,153.0,115.0,163.0,178.0,142.0,219.0,76.0,193.0,134.0,47.0,206.0,94.0,58.0,35.0,168.0,74.0,148.0,78.0,49.0,60.0,181.0,198.0,114.0,141.0,204.0,208.0,107.0,86.0
75.0,212.0,77.0,168.0,152.0,111.0,162.0,180.0,143.0,219.0,73.0,192.0,137.0,51.0,208.0,91.0,58.0,36.0,168.0,73.0,146.0,77.0,50.0,58.0,180.0,199.0,112.0,144.0,206.0,209.0,106.0,89.0
74.0,213.0,76.0,166.0,150.0,115.0,165.0,179.0,146.0,220.0,75.0,194.0,137.0,46.0,205.0,92.0,56.0,34.0,170.0,75.0,147.0,77.0,50.0,58.0,181.0,197.0,115.0,142.0,202.0,208.0,108.0,84.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,219.0,74.0,195.0,137.0,46.0,207.0,92.0,58.0,33.0,169.0,73.0,147.0,76.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,107.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,93.0,58.0,33.0,169.0,74.0,147.0,77.0,50.0,58.0,181.0,198.0,115.0,142.0,204.0,208.0,107.0,86.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,145.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,115.0,142.0,204.0,208.0,107.0,86.0
73.0,214.0,76.0,167.0,152.0,116.0,163.0,181.0,144.0,218.0,73.0,195.0,136.0,45.0,207.0,92.0,57.0,34.0,170.0,73.0,147.0,77.0,49.0,58.0,181.0,198.0,114.0,141.0,205.0,208.0,109.0,86.0
73.0,214.0,77.0,165.0,152.0,116.0,165.0,179.0,143.0,219.0,74.0,196.0,139.0,46.0,208.0,92.0,58.0,32.0,169.0,75.0,147.0,75.0,50.0,60.0,180.0,199.0,114.0,144.0,205.0,208.0,108.0,86.0
73.0,213.0,76.0,165.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,147.0,78.0,50.0,58.0,181.0,198.0,115.0,142.0,204.0,207.0,107.0,87.0
83.0,219.0,80.0,162.0,154.0,127.0,161.0,183.0,146.0,217.0,84.0,195.0,143.0,48.0,209.0,89.0,58.0,36.0,161.0,70.0,142.0,71.0,62.0,71.0,178.0,204.0,112.0,147.0,209.0,202.0,105.0,87.0
72.0,210.0,76.0,165.0,154.0,118.0,161.0,184.0,146.0,219.0,79.0,196.0,135.0,48.0,207.0,91.0,57.0,30.0,167.0,76.0,150.0,76.0,53.0,60.0,179.0,200.0,116.0,140.0,208.0,205.0,106.0,88.0
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,141.0,204.0,208.0,107.0,86.0
74.0,213.0,76.0,167.0,153.0,116.0,163.0,179.0,145.0,218.0,75.0,195.0,136.0,46.0,207.0,93.0,58.0,34.0,169.0,73.0,148.0,77.0,51.0,59.0,182.0,198.0,116.0,141.0,204.0,208.0,108.0,87.0
74.0,213.0,77.0,166.0,151.0,117.0,162.0,180.0,145.0,217.0,75.0,195.0,137.0,48.0,208.0,93.0,56.0,32.0,169.0,74.0,150.0,79.0,50.0,59.0,183.0,203.0,116.0,144.0,205.0,210.0,108.0,87.0
73.0,214.0,76.0,165.0,152.0,116.0,163.0,181.0,145.0,219.0,74.0,195.0,136.0,47.0,208.0,95.0,58.0,33.0,170.0,74.0,146.0,76.0,50.0,57.0,181.0,199.0,115.0,141.0,205.0,209.0,108.0,85.0
73.0,213.0,76.0,166.0,152.0,116.0,163.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,114.0,142.0,205.0,207.0,107.0,86.0
73.0,214.0,76.0,166.0,153.0,117.0,164.0,184.0,144.0,219.0,74.0,194.0,138.0,44.0,206.0,94.0,55.0,36.0,173.0,74.0,149.0,77.0,52.0,59.0,186.0,198.0,115.0,142.0,203.0,203.0,108.0,86.0
