d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
215.0,144.0,122.0,150.0,43.0,95.0,96.0,146.0,41.0,181.0,66.0,123.0,117.0,54.0,146.0,80.0,114.0,164.0,82.0,77.0,169.0,74.0,153.0,49.0,86.0,81.0,145.0,82.0,148.0,174.0,39.0,213.0,75.0,53.0,52.0,57.0,156.0,92.0,116.0,169.0,117.0,145.0,106.0,220.0,149.0,149.0,104.0,90.0,57.0,125.0,36.0,128.0,78.0,187.0,138.0,47.0,160.0,150.0,169.0,148.0,82.0,78.0,150.0,166.0,64.0,159.0,127.0,221.0,136.0,205.0,183.0,68.0,44.0,205.0,206.0,179.0,178.0,180.0,203.0,148.0,74.0,165.0,99.0,161.0,75.0,104.0,144.0,179.0,86.0,209.0,211.0,167.0,115.0,179.0,148.0,212.0,55.0,81.0,104.0,54.0,142.0,41.0,47.0,74.0,216.0,120.0,95.0,69.0,60.0,67.0,99.0,174.0,113.0,109.0,42.0,171.0,166.0,119.0,116.0,118.0,132.0,206.0,34.0,40.0,206.0,96.0,58.0,196.0
214.0,148.0,125.0,149.0,42.0,93.0,96.0,150.0,40.0,181.0,63.0,118.0,117.0,52.0,147.0,81.0,115.0,162.0,80.0,78.0,166.0,70.0,152.0,52.0,86.0,83.0,142.0,80.0,149.0,173.0,41.0,210.0,74.0,53.0,53.0,58.0,159.0,91.0,114.0,169.0,117.0,144.0,105.0,219.0,150.0,148.0,107.0,90.0,60.0,123.0,34.0,130.0,79.0,190.0,135.0,46.0,159.0,150.0,168.0,146.0,83.0,78.0,152.0,164.0,63.0,159.0,128.0,222.0,135.0,206.0,182.0,68.0,44.0,204.0,205.0,183.0,178.0,177.0,201.0,146.0,76.0,169.0,98.0,164.0,73.0,101.0,144.0,176.0,86.0,211.0,209.0,165.0,117.0,181.0,146.0,216.0,56.0,78.0,104.0,58.0,145.0,39.0,46.0,73.0,216.0,122.0,99.0,68.0,59.0,67.0,99.0,174.0,111.0,106.0,37.0,169.0,165.0,121.0,116.0,117.0,136.0,203.0,35.0,41.0,205.0,95.0,57.0,195.0
216.0,146.0,122.0,150.0,43.0,94.0,95.0,149.0,41.0,183.0,64.0,119.0,116.0,52.0,144.0,80.0,114.0,161.0,81.0,75.0,168.0,71.0,152.0,52.0,85.0,82.0,141.0,80.0,150.0,172.0,41.0,211.0,72.0,53.0,53.0,58.0,157.0,92.0,113.0,170.0,114.0,145.0,105.0,218.0,149.0,147.0,105.0,90.0,59.0,123.0,33.0,132.0,81.0,187.0,135.0,45.0,159.0,148.0,170.0,146.0,80.0,76.0,153.0,164.0,63.0,160.0,126.0,221.0,135.0,206.0,182.0,69.0,44.0,205.0,206.0,182.0,178.0,178.0,203.0,148.0,75.0,168.0,98.0,163.0,72.0,101.0,144.0,177.0,84.0,210.0,210.0,166.0,115.0,182.0,148.0,217.0,58.0,80.0,105.0,57.0,147.0,38.0,44.0,74.0,215.0,123.0,98.0,69.0,57.0,68.0,98.0,174.0,113.0,106.0,38.0,170.0,163.0,122.0,115.0,117.0,131.0,205.0,34.0,40.0,207.0,95.0,57.0,197.0
215.0,146.0,124.0,149.0,43.0,93.0,96.0,150.0,40.0,183.0,63.0,119.0,116.0,53.0,145.0,80.0,115.0,161.0,81.0,77.0,167.0,71.0,152.0,51.0,84.0,82.0,142.0,82.0,150.0,174.0,41.0,211.0,73.0,52.0,52.0,57.0,157.0,92.0,114.0,171.0,116.0,145.0,105.0,219.0,149.0,148.0,106.0,90.0,60.0,123.0,34.0,129.0,79.0,187.0,135.0,47.0,160.0,149.0,168.0,146.0,81.0,77.0,153.0,163.0,64.0,160.0,127.0,221.0,134.0,205.0,183.0,68.0,44.0,205.0,206.0,182.0,177.0,178.0,202.0,148.0,75.0,169.0,99.0,164.0,73.0,101.0,144.0,178.0,84.0,210.0,210.0,166.0,116.0,181.0,147.0,216.0,57.0,80.0,105.0,58.0,145.0,41.0,45.0,73.0,216.0,121.0,97.0,68.0,58.0,67.0,98.0,175.0,112.0,106.0,38.0,169.0,165.0,121.0,116.0,117.0,133.0,205.0,34.0,40.0,205.0,95.0,58.0,196.0
215.0,146.0,124.0,149.0,43.0,92.0,95.0,150.0,40.0,182.0,63.0,119.0,116.0,53.0,144.0,80.0,115.0,162.0,81.0,77.0,166.0,71.0,152.0,51.0,85.0,83.0,142.0,82.0,150.0,174.0,41.0,211.0,73.0,52.0,53.0,58.0,156.0,92.0,114.0,171.0,116.0,145.0,104.0,219.0,149.0,148.0,106.0,90.0,60.0,122.0,34.0,129.0,80.0,187.0,136.0,48.0,160.0,149.0,169.0,146.0,81.0,78.0,153.0,163.0,64.0,159.0,126.0,221.0,134.0,205.0,183.0,68.0,44.0,205.0,206.0,182.0,177.0,178.0,202.0,148.0,75.0,169.0,98.0,165.0,73.0,102.0,145.0,178.0,84.0,210.0,210.0,166.0,116.0,182.0,147.0,216.0,57.0,80.0,105.0,58.0,145.0,41.0,45.0,74.0,216.0,121.0,98.0,68.0,58.0,66.0,98.0,174.0,112.0,107.0,37.0,169.0,165.0,122.0,116.0,117.0,133.0,205.0,34.0,40.0,205.0,95.0,57.0,196.0
218.0,149.0,123.0,150.0,42.0,93.0,96.0,151.0,39.0,180.0,63.0,117.0,118.0,55.0,144.0,81.0,114.0,158.0,81.0,75.0,168.0,71.0,151.0,51.0,82.0,82.0,141.0,80.0,152.0,173.0,40.0,212.0,70.0,56.0,53.0,58.0,159.0,93.0,112.0,168.0,114.0,145.0,104.0,219.0,151.0,149.0,106.0,90.0,60.0,124.0,34.0,130.0,80.0,184.0,137.0,48.0,161.0,149.0,169.0,148.0,81.0,78.0,154.0,162.0,64.0,161.0,130.0,220.0,136.0,201.0,183.0,71.0,46.0,205.0,203.0,183.0,176.0,177.0,199.0,148.0,75.0,167.0,100.0,164.0,74.0,102.0,143.0,179.0,84.0,207.0,209.0,166.0,116.0,182.0,147.0,219.0,55.0,82.0,106.0,57.0,145.0,41.0,47.0,72.0,215.0,123.0,97.0,67.0,57.0,67.0,99.0,174.0,113.0,106.0,40.0,168.0,166.0,118.0,114.0,120.0,132.0,207.0,33.0,40.0,203.0,96.0,57.0,197.0
215.0,147.0,124.0,149.0,43.0,92.0,96.0,150.0,40.0,182.0,64.0,120.0,117.0,53.0,145.0,80.0,114.0,161.0,81.0,76.0,167.0,72.0,152.0,50.0,85.0,82.0,142.0,81.0,149.0,174.0,40.0,210.0,73.0,52.0,52.0,57.0,157.0,92.0,114.0,171.0,116.0,146.0,105.0,219.0,149.0,149.0,106.0,90.0,59.0,123.0,34.0,129.0,79.0,187.0,136.0,48.0,160.0,149.0,169.0,146.0,82.0,78.0,153.0,164.0,64.0,160.0,126.0,221.0,134.0,205.0,183.0,67.0,44.0,204.0,206.0,182.0,177.0,178.0,202.0,148.0,75.0,169.0,99.0,163.0,73.0,102.0,145.0,178.0,84.0,210.0,209.0,166.0,117.0,181.0,147.0,216.0,57.0,80.0,105.0,58.0,145.0,40.0,45.0,73.0,216.0,122.0,97.0,68.0,58.0,67.0,99.0,175.0,113.0,107.0,38.0,170.0,165.0,121.0,116.0,117.0,133.0,205.0,34.0,40.0,205.0,94.0,57.0,195.0
214.0,146.0,126.0,149.0,43.0,94.0,96.0,152.0,39.0,182.0,64.0,119.0,118.0,51.0,146.0,81.0,114.0,161.0,81.0,78.0,166.0,70.0,150.0,49.0,85.0,82.0,142.0,80.0,150.0,174.0,40.0,212.0,73.0,52.0,55.0,57.0,156.0,92.0,114.0,171.0,117.0,148.0,104.0,219.0,149.0,148.0,104.0,89.0,60.0,124.0,35.0,131.0,81.0,188.0,136.0,46.0,160.0,150.0,168.0,147.0,80.0,77.0,153.0,165.0,65.0,161.0,126.0,222.0,135.0,203.0,184.0,68.0,45.0,203.0,205.0,181.0,177.0,176.0,200.0,147.0,75.0,168.0,99.0,162.0,73.0,101.0,146.0,177.0,83.0,210.0,208.0,167.0,119.0,180.0,145.0,216.0,56.0,80.0,105.0,58.0,144.0,39.0,45.0,75.0,214.0,120.0,98.0,67.0,58.0,66.0,97.0,172.0,113.0,106.0,37.0,169.0,165.0,122.0,115.0,117.0,132.0,206.0,35.0,39.0,205.0,97.0,57.0,195.0
214.0,147.0,126.0,151.0,39.0,94.0,98.0,150.0,38.0,183.0,64.0,120.0,118.0,53.0,144.0,81.0,115.0,160.0,81.0,76.0,166.0,71.0,153.0,48.0,81.0,84.0,141.0,80.0,151.0,173.0,42.0,210.0,76.0,55.0,54.0,55.0,155.0,93.0,111.0,171.0,113.0,144.0,103.0,219.0,149.0,150.0,106.0,89.0,59.0,123.0,33.0,130.0,81.0,187.0,134.0,46.0,159.0,151.0,169.0,145.0,82.0,78.0,158.0,165.0,63.0,158.0,125.0,221.0,135.0,207.0,183.0,69.0,41.0,206.0,205.0,182.0,178.0,178.0,201.0,149.0,76.0,166.0,98.0,164.0,72.0,101.0,143.0,178.0,84.0,212.0,210.0,167.0,117.0,181.0,147.0,214.0,57.0,77.0,106.0,56.0,146.0,40.0,45.0,74.0,214.0,121.0,96.0,68.0,58.0,71.0,96.0,173.0,113.0,107.0,36.0,168.0,166.0,121.0,117.0,115.0,134.0,206.0,32.0,39.0,205.0,95.0,56.0,194.0
220.0,144.0,124.0,148.0,35.0,92.0,96.0,153.0,38.0,178.0,62.0,117.0,114.0,58.0,142.0,80.0,112.0,162.0,83.0,78.0,169.0,73.0,152.0,51.0,83.0,78.0,140.0,82.0,148.0,174.0,45.0,213.0,70.0,52.0,59.0,61.0,153.0,91.0,111.0,169.0,116.0,150.0,111.0,215.0,150.0,149.0,104.0,98.0,64.0,124.0,32.0,132.0,80.0,182.0,134.0,51.0,167.0,145.0,165.0,142.0,83.0,77.0,150.0,163.0,68.0,157.0,119.0,218.0,138.0,207.0,180.0,65.0,51.0,201.0,206.0,179.0,175.0,174.0,199.0,148.0,73.0,168.0,101.0,169.0,73.0,104.0,144.0,176.0,83.0,208.0,212.0,169.0,117.0,180.0,153.0,219.0,64.0,78.0,106.0,57.0,145.0,38.0,45.0,69.0,217.0,122.0,97.0,68.0,58.0,64.0,100.0,173.0,108.0,105.0,37.0,165.0,169.0,123.0,117.0,117.0,128.0,203.0,37.0,38.0,208.0,91.0,57.0,198.0
217.0,145.0,123.0,148.0,42.0,94.0,95.0,150.0,38.0,183.0,63.0,119.0,118.0,55.0,146.0,80.0,116.0,162.0,83.0,73.0,167.0,72.0,151.0,49.0,84.0,82.0,141.0,82.0,150.0,174.0,41.0,211.0,72.0,50.0,54.0,57.0,156.0,94.0,114.0,171.0,115.0,146.0,104.0,218.0,150.0,150.0,107.0,89.0,60.0,122.0,34.0,130.0,79.0,188.0,137.0,46.0,160.0,148.0,170.0,145.0,78.0,77.0,153.0,164.0,65.0,162.0,127.0,220.0,135.0,207.0,180.0,67.0,46.0,205.0,207.0,181.0,176.0,180.0,203.0,147.0,75.0,170.0,99.0,164.0,74.0,102.0,144.0,178.0,82.0,212.0,208.0,166.0,118.0,181.0,148.0,215.0,57.0,81.0,106.0,57.0,145.0,39.0,44.0,75.0,216.0,120.0,98.0,69.0,56.0,67.0,98.0,174.0,113.0,107.0,38.0,170.0,165.0,121.0,116.0,117.0,134.0,205.0,34.0,39.0,206.0,96.0,57.0,197.0
215.0,146.0,124.0,149.0,43.0,93.0,96.0,149.0,40.0,183.0,63.0,119.0,117.0,53.0,145.0,80.0,114.0,161.0,81.0,77.0,167.0,71.0,152.0,51.0,84.0,82.0,142.0,82.0,150.0,174.0,41.0,211.0,73.0,52.0,53.0,57.0,157.0,92.0,114.0,171.0,116.0,145.0,105.0,219.0,149.0,148.0,106.0,90.0,59.0,123.0,34.0,129.0,80.0,187.0,136.0,47.0,159.0,149.0,168.0,146.0,81.0,77.0,153.0,163.0,64.0,160.0,127.0,221.0,134.0,205.0,183.0,68.0,44.0,205.0,206.0,182.0,177.0,178.0,202.0,148.0,75.0,169.0,99.0,164.0,73.0,101.0,144.0,178.0,84.0,210.0,210.0,166.0,117.0,181.0,147.0,216.0,57.0,80.0,105.0,58.0,145.0,41.0,45.0,73.0,216.0,121.0,97.0,68.0,58.0,67.0,98.0,175.0,113.0,106.0,38.0,169.0,165.0,121.0,116.0,117.0,133.0,205.0,34.0,40.0,206.0,95.0,57.0,195.0
215.0,147.0,125.0,149.0,44.0,92.0,95.0,148.0,40.0,182.0,63.0,119.0,117.0,54.0,144.0,80.0,113.0,161.0,82.0,77.0,167.0,71.0,151.0,50.0,85.0,82.0,141.0,81.0,150.0,174.0,42.0,212.0,73.0,52.0,53.0,56.0,157.0,92.0,113.0,171.0,115.0,144.0,104.0,219.0,148.0,149.0,106.0,90.0,60.0,123.0,34.0,131.0,80.0,188.0,136.0,47.0,160.0,150.0,169.0,146.0,82.0,76.0,154.0,163.0,64.0,159.0,127.0,221.0,134.0,204.0,183.0,67.0,45.0,206.0,206.0,181.0,178.0,178.0,202.0,148.0,76.0,169.0,98.0,163.0,73.0,101.0,144.0,177.0,84.0,209.0,211.0,166.0,116.0,180.0,147.0,216.0,57.0,80.0,103.0,58.0,144.0,40.0,44.0,74.0,216.0,121.0,97.0,68.0,58.0,67.0,98.0,174.0,111.0,107.0,38.0,170.0,164.0,122.0,116.0,117.0,134.0,205.0,35.0,40.0,205.0,96.0,57.0,197.0
214.0,145.0,123.0,148.0,43.0,93.0,94.0,148.0,41.0,183.0,62.0,121.0,115.0,53.0,144.0,79.0,114.0,162.0,78.0,75.0,168.0,70.0,151.0,53.0,84.0,81.0,142.0,79.0,152.0,175.0,43.0,209.0,72.0,53.0,51.0,56.0,155.0,93.0,114.0,172.0,115.0,146.0,107.0,219.0,148.0,149.0,108.0,89.0,58.0,122.0,34.0,130.0,79.0,186.0,134.0,46.0,158.0,148.0,171.0,148.0,83.0,77.0,153.0,163.0,64.0,158.0,124.0,222.0,134.0,206.0,182.0,69.0,43.0,207.0,206.0,184.0,178.0,179.0,200.0,149.0,73.0,170.0,97.0,164.0,72.0,104.0,144.0,179.0,84.0,210.0,209.0,166.0,119.0,179.0,148.0,216.0,57.0,82.0,105.0,55.0,146.0,40.0,46.0,72.0,217.0,123.0,95.0,67.0,57.0,67.0,96.0,176.0,113.0,108.0,36.0,169.0,165.0,123.0,119.0,118.0,134.0,205.0,35.0,38.0,205.0,95.0,57.0,195.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,96.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,80.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,63.0,49.0,72.0,177.0,188.0,148.0,81.0,204.0,174.0,138.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,56.0,95.0,112.0,54.0,43.0,118.0,115.0,201.0,60.0,114.0,162.0,105.0,166.0,62.0,128.0,186.0,41.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,33.0,134.0
214.0,58.0,173.0,104.0,159.0,147.0,66.0,171.0,124.0,46.0,42.0,118.0,95.0,38.0,131.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,79.0,147.0,216.0,215.0,132.0,147.0,134.0,147.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,95.0,110.0,156.0,91.0,82.0,206.0,169.0,199.0,88.0,62.0,49.0,72.0,177.0,188.0,147.0,81.0,204.0,174.0,138.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,44.0,117.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,53.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,77.0,45.0,101.0,166.0,130.0,135.0,186.0,68.0,32.0,134.0
215.0,59.0,171.0,103.0,158.0,149.0,68.0,170.0,126.0,45.0,39.0,118.0,96.0,36.0,131.0,95.0,176.0,103.0,204.0,121.0,111.0,45.0,79.0,150.0,215.0,214.0,132.0,146.0,134.0,147.0,218.0,66.0,115.0,130.0,96.0,216.0,183.0,129.0,72.0,180.0,188.0,202.0,137.0,137.0,99.0,192.0,119.0,180.0,93.0,108.0,153.0,92.0,80.0,207.0,169.0,199.0,91.0,60.0,50.0,71.0,177.0,189.0,148.0,82.0,203.0,174.0,139.0,173.0,96.0,183.0,220.0,56.0,158.0,48.0,186.0,202.0,114.0,94.0,212.0,55.0,97.0,111.0,54.0,44.0,118.0,113.0,197.0,59.0,110.0,163.0,106.0,166.0,60.0,127.0,185.0,41.0,76.0,201.0,99.0,209.0,69.0,105.0,181.0,53.0,32.0,98.0,128.0,87.0,118.0,55.0,210.0,168.0,181.0,174.0,191.0,48.0,204.0,113.0,78.0,42.0,101.0,166.0,130.0,134.0,188.0,68.0,31.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,95.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,79.0,147.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,81.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,44.0,117.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,32.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,171.0,124.0,45.0,43.0,118.0,96.0,38.0,131.0,96.0,177.0,103.0,203.0,121.0,111.0,44.0,79.0,148.0,215.0,215.0,131.0,146.0,133.0,148.0,219.0,65.0,114.0,129.0,96.0,216.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,178.0,94.0,111.0,156.0,90.0,81.0,205.0,169.0,200.0,88.0,62.0,49.0,72.0,176.0,189.0,148.0,81.0,204.0,174.0,139.0,170.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,56.0,95.0,113.0,54.0,43.0,117.0,115.0,202.0,60.0,114.0,162.0,105.0,165.0,63.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,209.0,167.0,181.0,173.0,196.0,46.0,203.0,115.0,78.0,45.0,100.0,165.0,129.0,134.0,186.0,68.0,32.0,134.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,95.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,112.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,204.0,174.0,138.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,117.0,115.0,201.0,60.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,129.0,135.0,185.0,68.0,32.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,170.0,124.0,45.0,42.0,118.0,95.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,44.0,79.0,148.0,216.0,215.0,132.0,147.0,133.0,148.0,219.0,65.0,115.0,129.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,193.0,116.0,179.0,94.0,111.0,156.0,91.0,82.0,206.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,189.0,148.0,81.0,205.0,174.0,138.0,171.0,100.0,181.0,219.0,58.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,117.0,115.0,201.0,60.0,114.0,162.0,105.0,165.0,62.0,128.0,186.0,40.0,79.0,201.0,100.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,124.0,84.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,78.0,45.0,100.0,166.0,130.0,135.0,185.0,68.0,32.0,135.0
213.0,61.0,174.0,104.0,159.0,145.0,66.0,169.0,122.0,44.0,41.0,119.0,96.0,39.0,130.0,98.0,178.0,105.0,199.0,121.0,113.0,45.0,76.0,150.0,217.0,216.0,131.0,149.0,133.0,147.0,218.0,68.0,117.0,130.0,95.0,216.0,184.0,125.0,75.0,181.0,191.0,204.0,136.0,134.0,96.0,192.0,116.0,179.0,95.0,109.0,155.0,90.0,81.0,205.0,172.0,198.0,89.0,66.0,48.0,72.0,177.0,190.0,147.0,85.0,207.0,175.0,139.0,172.0,103.0,182.0,217.0,56.0,156.0,49.0,185.0,201.0,116.0,96.0,215.0,55.0,96.0,113.0,55.0,44.0,117.0,114.0,202.0,56.0,112.0,164.0,108.0,169.0,62.0,130.0,186.0,40.0,79.0,201.0,97.0,208.0,67.0,107.0,180.0,53.0,33.0,97.0,122.0,85.0,124.0,53.0,213.0,169.0,182.0,172.0,194.0,48.0,203.0,113.0,76.0,43.0,99.0,167.0,127.0,131.0,186.0,68.0,33.0,135.0
214.0,57.0,173.0,104.0,158.0,147.0,66.0,171.0,124.0,45.0,42.0,118.0,96.0,38.0,131.0,96.0,176.0,103.0,204.0,121.0,112.0,43.0,80.0,148.0,216.0,215.0,132.0,146.0,133.0,148.0,219.0,65.0,115.0,128.0,96.0,215.0,181.0,127.0,74.0,181.0,188.0,203.0,137.0,137.0,99.0,194.0,116.0,179.0,95.0,111.0,155.0,90.0,82.0,206.0,170.0,200.0,89.0,62.0,50.0,73.0,177.0,189.0,147.0,80.0,205.0,174.0,138.0,170.0,100.0,182.0,219.0,57.0,157.0,49.0,186.0,202.0,113.0,96.0,214.0,55.0,95.0,112.0,54.0,43.0,118.0,114.0,202.0,60.0,114.0,162.0,104.0,165.0,62.0,127.0,186.0,41.0,80.0,202.0,99.0,208.0,69.0,107.0,179.0,51.0,32.0,95.0,123.0,84.0,123.0,55.0,210.0,167.0,181.0,173.0,195.0,46.0,204.0,115.0,78.0,45.0,101.0,166.0,130.0,135.0,186.0,68.0,32.0,134.0
215.0,58.0,174.0,105.0,158.0,148.0,67.0,169.0,124.0,45.0,43.0,119.0,96.0,39.0,130.0,95.0,176.0,104.0,204.0,122.0,112.0,44.0,81.0,150.0,215.0,216.0,131.0,147.0,134.0,148.0,219.0,65.0,115.0,129.0,95.0,216.0,181.0,128.0,75.0,181.0,188.0,203.0,136.0,137.0,100.0,193.0,117.0,179.0,95.0,111.0,157.0,91.0,81.0,206.0,169.0,199.0,88.0,63.0,49.0,70.0,177.0,189.0,148.0,80.0,206.0,175.0,138.0,171.0,100.0,181.0,218.0,58.0,157.0,49.0,187.0,202.0,113.0,96.0,213.0,55.0,95.0,113.0,55.0,42.0,117.0,115.0,202.0,61.0,113.0,161.0,106.0,165.0,63.0,128.0,185.0,41.0,80.0,201.0,100.0,209.0,69.0,108.0,180.0,52.0,33.0,93.0,124.0,85.0,122.0,54.0,210.0,167.0,181.0,173.0,195.0,46.0,203.0,115.0,79.0,45.0,101.0,166.0,130.0,136.0,186.0,69.0,33.0,134.0
214.0,58.0,173.0,104.0,158.0,147.0,67.0,170.0,124.0,46.0,42.0,117.0,95.0,38.0,130.0,96.0,176.0,103.0,203.0,121.0,111.0,43.0,79.0,148.0,216.0,216.0,131.0,148.0,134.0,148.0,220.0,65.0,114.0,129.0,95.0,215.0,181.0,127.0,73.0,181.0,188.0,203.0,136.0,137.0,99.0,193.0,117.0,179.0,94.0,110.0,156.0,91.0,82.0,205.0,170.0,200.0,88.0,62.0,49.0,72.0,177.0,188.0,148.0,81.0,204.0,174.0,138.0,170.0,101.0,182.0,219.0,58.0,157.0,49.0,187.0,202.0,113.0,96.0,214.0,56.0,96.0,112.0,54.0,44.0,117.0,115.0,202.0,61.0,114.0,161.0,105.0,165.0,62.0,128.0,186.0,39.0,79.0,200.0,99.0,209.0,69.0,107.0,180.0,51.0,33.0,94.0,124.0,83.0,121.0,53.0,209.0,168.0,181.0,173.0,196.0,45.0,202.0,115.0,77.0,45.0,101.0,166.0,130.0,135.0,186.0,68.0,32.0,134.0
214.0,57.0,174.0,104.0,159.0,148.0,66.0,170.0,124.0,46.0,42.0,118.0,95.0,38.0,130.0,96.0,177.0,103.0,204.0,121.0,111.0,45.0,79.0,147.0,216.0,215.0,132.0,147.0,134.0,148.0,218.0,65.0,115.0,129.0,96.0,216.0,180.0,127.0,75.0,181.0,189.0,203.0,136.0,137.0,99.0,193.0,116.0,179.0,95.0,111.0,156.0,91.0,82.0,206.0,171.0,200.0,89.0,62.0,48.0,72.0,177.0,189.0,147.0,81.0,204.0,173.0,139.0,170.0,101.0,183.0,219.0,58.0,157.0,49.0,186.0,201.0,113.0,96.0,213.0,54.0,94.0,112.0,55.0,43.0,117.0,116.0,201.0,60.0,114.0,161.0,106.0,165.0,62.0,128.0,186.0,40.0,79.0,202.0,99.0,208.0,69.0,108.0,178.0,50.0,32.0,96.0,124.0,84.0,122.0,54.0,209.0,166.0,182.0,174.0,195.0,46.0,203.0,114.0,78.0,45.0,99.0,165.0,129.0,135.0,186.0,67.0,32.0,134.0
